Location,Year,Fossil Fuel Consumption % of total,"
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) ",Renewable Energy Consumption % of total energy consumption
Early-demographic dividend,1977,61.63772529,1720.8175,
East Asia & Pacific,1977,76.7022866,3055.9344,
Europe & Central Asia (excluding high income),1977,81.82799,1289.0218,
Europe & Central Asia,1977,91.90301841,7685.0732,
Ecuador,1977,75.12786132,9.9783,
"Egypt, Arab Rep.",1977,87.65750955,37.8326,
Euro area,1977,92.5654616,2843.4664,
Eritrea,1977,,0.249,
Spain,1977,91.59255099,194.5749,
Estonia,1977,,35.0478,
Ethiopia,1977,2.58758978,1.1356,
European Union,1977,92.6478886,3954.6441,
Fragile and conflict affected situations,1977,38.51807282,864.8771,
Finland,1977,76.47794322,50.6766,
Fiji,1977,,0.9608,
France,1977,88.03519204,503.433,
Faroe Islands,1977,,0.0012,
"Micronesia, Fed. Sts.",1977,,0,
Gabon,1977,57.15540542,5.8443,
United Kingdom,1977,94.81714574,638.3125,
Georgia,1977,,30.7359,
Ghana,1977,22.90247677,3.0552,
Gibraltar,1977,100,0.0594,
Guinea,1977,,0.57,
"Gambia, The",1977,,0.0983,
Guinea-Bissau,1977,,0.0546,
Equatorial Guinea,1977,,0.0383,
Greece,1977,95.47634486,47.6866,
Grenada,1977,,0.0148,
Greenland,1977,,0.0009,
Guatemala,1977,30.21892939,3.7733,
Guam,1977,,0.0002,
Guyana,1977,,1.8685,
High income,1977,92.26092097,13546.5971,
"Hong Kong SAR, China",1977,99.01320738,15.1686,
Honduras,1977,31.01098408,1.6863,
Heavily indebted poor countries (HIPC),1977,16.08505852,52.0458,
Croatia,1977,,22.5201,
Haiti,1977,10.63684746,0.8467,
Hungary,1977,96.52252221,86.2795,
IBRD only,1977,69.30667889,6719.4279,
IDA & IBRD total,1977,64.364093,7011.0712,
IDA total,1977,21.10587753,291.6433,
IDA blend,1977,22.97825885,186.949,
Indonesia,1977,39.84436257,71.7763,
IDA only,1977,19.44895984,104.6943,
Isle of Man,1977,,,
India,1977,38.22397866,276.0218,
Not classified,1977,,,
Ireland,1977,81.13919863,24.8663,
"Iran, Islamic Rep.",1977,98.44183104,150.103,
Iraq,1977,99.07467205,42.3994,
Iceland,1977,45.55306906,2.4658,
Israel,1977,,18.9642,
Italy,1977,93.02772925,371.9079,
Jamaica,1977,90.15289063,7.2367,
Jordan,1977,99.92993572,3.9042,
Japan,1977,95.52269976,1005.7789,
Kazakhstan,1977,,237.553,
Kenya,1977,21.47574208,4.9049,
Kyrgyz Republic,1977,,20.3469,
Cambodia,1977,,0.2809,
Kiribati,1977,,0.0255,
St. Kitts and Nevis,1977,,0.0195,
"Korea, Rep.",1977,99.56141386,115.5535,
Kuwait,1977,99.99032059,26.2018,
Latin America & Caribbean (excluding high income),1977,69.45825615,595.717,
Lao PDR,1977,,0.3892,
Lebanon,1977,90.05855237,5.4757,
Liberia,1977,,1.2003,
Libya,1977,97.06539263,22.608,
St. Lucia,1977,,0.0391,
Latin America & Caribbean,1977,71.95304176,756.9307,
Least developed countries: UN classification,1977,13.75967403,57.2534,
Low income,1977,44.1745222,132.3472,
Liechtenstein,1977,,,
Sri Lanka,1977,25.40010916,3.295,
Lower middle income,1977,41.74999469,664.1641,
Low & middle income,1977,60.38238009,4601.0602,
Lesotho,1977,,0.0911,
Late-demographic dividend,1977,72.59808158,4855.5938,
Lithuania,1977,,28.2274,
Luxembourg,1977,93.51444535,14.288,
Latvia,1977,,16.0298,
"Macao SAR, China",1977,,0.4098,
St. Martin (French part),1977,,,
Morocco,1977,81.75260797,13.1292,
Monaco,1977,,,
Moldova,1977,,26.0676,
Madagascar,1977,,0.7678,
Maldives,1977,,0.0135,
Middle East & North Africa,1977,96.24292972,613.0692,
Mexico,1977,87.46710898,183.8224,
Marshall Islands,1977,,0,
Middle income,1977,61.20850972,4468.713,
North Macedonia,1977,,8.8848,
Mali,1977,,0.2985,
Malta,1977,99.99960411,0.8089,
Myanmar,1977,18.09296143,4.7874,
Middle East & North Africa (excluding high income),1977,95.00169161,349.5276,
Montenegro,1977,,,
Mongolia,1977,,7.4178,
Northern Mariana Islands,1977,,0,
Mozambique,1977,11.33240648,2.4963,
Mauritania,1977,,0.4155,
Mauritius,1977,41.62675596,0.591,
Malawi,1977,,0.4475,
Malaysia,1977,79.56475889,21.1059,
North America,1977,91.54944919,5408.2658,
Namibia,1977,,0.8974,
New Caledonia,1977,,1.4389,
Niger,1977,,0.3516,
Nigeria,1977,14.63782725,66.4333,
Nicaragua,1977,49.64056193,2.8251,
Netherlands,1977,98.05011991,148.544,
Norway,1977,58.95527016,39.0654,
Nepal,1977,2.166613687,0.3964,
Nauru,1977,,0,
New Zealand,1977,71.11573671,20.0217,
OECD members,1977,91.76886536,11500.3763,
Oman,1977,99.99986573,28.7423,
Other small states,1977,79.67537613,53.2658,
Pakistan,1977,37.67670013,23.923,
Panama,1977,73.19356778,3.2219,
Peru,1977,63.05548592,20.5246,
Philippines,1977,54.95004948,35.7545,
Palau,1977,,1.9948,
Papua New Guinea,1977,,1.5283,
Poland,1977,98.61725076,416.3188,
Pre-demographic dividend,1977,21.92892662,161.3743,
Puerto Rico,1977,,46.8523,
"Korea, Dem. People's Rep.",1977,93.26368131,98.3361,
Portugal,1977,81.54773596,23.0919,
Paraguay,1977,22.34407386,1.2706,
West Bank and Gaza,1977,,,
Pacific island small states,1977,,3.2867,
Post-demographic dividend,1977,91.88540549,11474.9965,
French Polynesia,1977,,0.1915,
Qatar,1977,,16.6921,
Romania,1977,96.71900057,182.9396,
Russian Federation,1977,,1719.5681,
Rwanda,1977,,0.1268,
South Asia,1977,36.88531286,311.7563,
Saudi Arabia,1977,99.98705527,119.6665,
Sudan,1977,15.18985057,3.5603,
Senegal,1977,40.46693276,2.0043,
Singapore,1977,99.7443439,11.2622,
Solomon Islands,1977,,0.0892,
Sierra Leone,1977,,0.4481,
El Salvador,1977,27.05691538,2.4165,
San Marino,1977,,,
Somalia,1977,,0.7099,
Serbia,1977,,,
Sub-Saharan Africa (excluding high income),1977,38.6199356,383.9725,
South Sudan,1977,,,
Sub-Saharan Africa,1977,38.6199356,384.1051,
Small states,1977,85.96065551,61.3574,
Sao Tome and Principe,1977,,0.0178,
Suriname,1977,,0.7826,
Slovak Republic,1977,96.57340538,51.191,
Slovenia,1977,,12.6163,
Sweden,1977,68.79456932,88.4696,
Eswatini,1977,,0.2754,
Sint Maarten (Dutch part),1977,,,
Seychelles,1977,,0.1326,
Syrian Arab Republic,1977,95.96656856,11.7479,
Turks and Caicos Islands,1977,,0.0043,
Chad,1977,,0.194,
East Asia & Pacific (IDA & IBRD countries),1977,63.12853229,1574.7237,
Europe & Central Asia (IDA & IBRD countries),1977,93.78125505,3712.5173,
Togo,1977,13.70594138,0.4601,
Thailand,1977,45.8097135,30.1237,
Tajikistan,1977,,10.4992,
Turkmenistan,1977,,25.2033,
Latin America & the Caribbean (IDA & IBRD countries),1977,72.05117945,678.4412,
Timor-Leste,1977,,0.0015,
Middle East & North Africa (IDA & IBRD countries),1977,95.00169161,349.5276,
Tonga,1977,,0.0256,
South Asia (IDA & IBRD),1977,36.88531286,311.7563,
Sub-Saharan Africa (IDA & IBRD countries),1977,38.6199356,384.1051,
Trinidad and Tobago,1977,98.78726446,7.8771,
Tunisia,1977,81.43762303,6.5188,
Turkiye,1977,74.85099186,86.1017,
Tuvalu,1977,,0,
Tanzania,1977,8.610537621,1.6093,
Uganda,1977,,0.9521,
Ukraine,1977,,610.5376,
Upper middle income,1977,70.53846244,3804.5489,
Uruguay,1977,76.52270215,5.5935,
United States,1977,92.42230273,4980.2099,
Uzbekistan,1977,,74.6841,
St. Vincent and the Grenadines,1977,,0.0148,
"Venezuela, RB",1977,94.16521753,67.4774,
British Virgin Islands,1977,,0.0097,
Virgin Islands (U.S.),1977,,0.0001,
Viet Nam,1977,26.36226099,14.7493,
Vanuatu,1977,,0.1017,
World (Highest),1977,83.4571702,18871.70871,
Samoa,1977,,0.0891,
Kosovo,1977,,,
"Yemen, Rep.",1977,93.86505088,2.7765,
South Africa,1977,89.02464697,245.1086,
Zambia,1977,25.23351963,4.3358,
Zimbabwe,1977,34.90333081,9.0191,
Aruba,1978,,0.0719,
Africa Eastern and Southern,1978,48.92808207,273.3683,
Afghanistan,1978,,1.9341,
Africa Western and Central,1978,19.77178864,94.0102,
Angola,1978,20.38402901,14.2163,
Albania,1978,78.02470364,6.821,
Andorra,1978,,,
Arab World,1978,88.77404858,479.6342,
United Arab Emirates,1978,100,52.6114,
Argentina,1978,90.95194133,98.5796,
Armenia,1978,,15.3786,
American Samoa,1978,,0.0001,
Antigua and Barbuda,1978,,0.1357,
Australia,1978,92.6549894,205.9886,
Austria,1978,87.6089529,60.8685,
Azerbaijan,1978,,36.9661,
Burundi,1978,,0.0722,
Belgium,1978,93.45493634,139.1765,
Benin,1978,9.82017818,0.4541,
Burkina Faso,1978,,0.284,
Bangladesh,1978,28.23405541,6.1968,
Bulgaria,1978,91.41816152,88.2078,
Bahrain,1978,,6.974,
"Bahamas, The",1978,,1.5275,
Bosnia and Herzegovina,1978,,14.9598,
Belarus,1978,,91.8294,
Belize,1978,,0.0784,
Bermuda,1978,,0.1841,
Bolivia,1978,78.92109959,5.6074,
Brazil,1978,56.37160663,194.2063,
Barbados,1978,,0.345,
Brunei Darussalam,1978,98.90083375,3.49,
Bhutan,1978,,0.0497,
Botswana,1978,,1.0545,
Central African Republic,1978,,0.0947,
Canada,1978,81.22728546,431.0299,
Central Europe and the Baltics,1978,97.24783529,1192.8193,
Switzerland,1978,74.19336681,43.949,
Channel Islands,1978,,,
Chile,1978,73.67666977,26.8977,
China,1978,69.63723212,1559.4212,
Cote d'Ivoire,1978,39.93790091,4.4631,
Cameroon,1978,14.35613312,1.7588,
"Congo, Dem. Rep.",1978,11.36124402,3.2324,
"Congo, Rep.",1978,38.21706902,1.5294,
Colombia,1978,66.02674942,40.1198,
Comoros,1978,,0.0276,
Cabo Verde,1978,,0.1889,
Costa Rica,1978,65.53390494,2.7622,
Caribbean small states,1978,95.1967833,4.7471,
Cuba,1978,68.50233781,32.1589,
Curacao,1978,99.99997306,,
Cayman Islands,1978,,0.0532,
Cyprus,1978,98.92042533,2.9037,
Czechia,1978,,190.7715,
Germany,1978,95.1884251,1139.317,
Djibouti,1978,,0.8971,
Dominica,1978,,0.01,
Denmark,1978,96.21508857,62.0204,
Dominican Republic,1978,59.4090407,6.3641,
Algeria,1978,99.66613856,57.3541,
East Asia & Pacific (excluding high income),1978,66.42996788,1876.2956,
Early-demographic dividend,1978,62.1138261,1759.2777,
East Asia & Pacific,1978,76.98255091,3266.8365,
Europe & Central Asia (excluding high income),1978,81.7028506,1359.7355,
Europe & Central Asia,1978,91.78857577,8021.5744,
Ecuador,1978,76.12329115,11.214,
"Egypt, Arab Rep.",1978,88.07443511,38.3145,
Euro area,1978,92.42799044,2939.8478,
Eritrea,1978,,0.2586,
Spain,1978,91.67016715,193.408,
Estonia,1978,,37.3226,
Ethiopia,1978,2.840977443,1.1718,
European Union,1978,92.4979578,4100.0397,
Fragile and conflict affected situations,1978,40.17780469,921.8881,
Finland,1978,75.96878188,57.1255,
Fiji,1978,,0.9594,
France,1978,87.26473417,521.4465,
Faroe Islands,1978,,0.0012,
"Micronesia, Fed. Sts.",1978,,0,
Gabon,1978,61.5469452,6.4959,
United Kingdom,1978,95.14016044,636.4771,
Georgia,1978,,31.5327,
Ghana,1978,22.46567226,2.9712,
Gibraltar,1978,,0.0562,
Guinea,1978,,0.5819,
"Gambia, The",1978,,0.0999,
Guinea-Bissau,1978,,0.0555,
Equatorial Guinea,1978,,0.0734,
Greece,1978,95.01070222,50.3037,
Grenada,1978,,0.0148,
Greenland,1978,,0.0009,
Guatemala,1978,31.34557381,4.1723,
Guam,1978,,0.0002,
Guyana,1978,,1.7606,
High income,1978,91.65622437,13830.2498,
"Hong Kong SAR, China",1978,99.04265314,16.1713,
Honduras,1978,30.38439419,1.7033,
Heavily indebted poor countries (HIPC),1978,15.90729172,51.1008,
Croatia,1978,,23.5841,
Haiti,1978,11.09299384,0.8862,
Hungary,1978,96.94383086,93.6946,
IBRD only,1978,70.57622195,7192.7732,
IDA & IBRD total,1978,65.69862741,7494.3561,
IDA total,1978,21.53533234,301.5829,
IDA blend,1978,23.78680991,194.7355,
Indonesia,1978,42.56705177,84.4443,
IDA only,1978,19.50364852,106.8474,
Isle of Man,1978,,,
India,1978,37.21770194,271.347,
Not classified,1978,,,
Ireland,1978,82.87807555,24.666,
"Iran, Islamic Rep.",1978,97.91164202,146.2427,
Iraq,1978,99.05053476,46.675,
Iceland,1978,44.44532355,2.5409,
Israel,1978,,20.192,
Italy,1978,93.49310257,379.301,
Jamaica,1978,89.75044152,7.4058,
Jordan,1978,99.9429609,4.7335,
Japan,1978,93.39450472,1006.3741,
Kazakhstan,1978,,250.3337,
Kenya,1978,20.60047774,4.9071,
Kyrgyz Republic,1978,,21.3136,
Cambodia,1978,,0.2589,
Kiribati,1978,,0.0253,
St. Kitts and Nevis,1978,,0.0195,
"Korea, Rep.",1978,97.79865977,122.1943,
Kuwait,1978,99.99110972,30.2115,
Latin America & Caribbean (excluding high income),1978,70.38516001,639.4703,
Lao PDR,1978,,0.3863,
Lebanon,1978,91.5020855,6.6264,
Liberia,1978,,1.2316,
Libya,1978,97.33111916,24.2867,
St. Lucia,1978,,0.0391,
Latin America & Caribbean,1978,73.12634078,807.4604,
Least developed countries: UN classification,1978,13.88118916,59.2814,
Low income,1978,45.14386107,137.3454,
Liechtenstein,1978,,,
Sri Lanka,1978,27.40800523,3.8925,
Lower middle income,1978,41.82617974,678.0604,
Low & middle income,1978,61.75136837,4913.1626,
Lesotho,1978,,0.0926,
Late-demographic dividend,1978,74.32016739,5270.6352,
Lithuania,1978,,29.3339,
Luxembourg,1978,93.83302409,15.4727,
Latvia,1978,,16.6771,
"Macao SAR, China",1978,,0.4066,
St. Martin (French part),1978,,,
Morocco,1978,82.30753101,14.035,
Monaco,1978,,,
Moldova,1978,,27.0574,
Madagascar,1978,,0.8372,
Maldives,1978,,0.0134,
Middle East & North Africa,1978,96.36797308,642.605,
Mexico,1978,88.71850495,206.0516,
Marshall Islands,1978,,0,
Middle income,1978,62.58027981,4775.8172,
North Macedonia,1978,,8.5987,
Mali,1978,,0.3026,
Malta,1978,100,0.9424,
Myanmar,1978,17.79304335,4.9638,
Middle East & North Africa (excluding high income),1978,94.96643403,361.491,
Montenegro,1978,,,
Mongolia,1978,,8.002,
Northern Mariana Islands,1978,,0,
Mozambique,1978,8.523446302,2.1792,
Mauritania,1978,,0.423,
Mauritius,1978,43.88519303,0.619,
Malawi,1978,,0.4548,
Malaysia,1978,83.7019308,27.1876,
North America,1978,90.81850214,5401.2776,
Namibia,1978,,0.9103,
New Caledonia,1978,,1.4448,
Niger,1978,,0.3863,
Nigeria,1978,16.43727114,69.5033,
Nicaragua,1978,47.05356139,2.557,
Netherlands,1978,97.9066511,153.342,
Norway,1978,59.75590297,38.0309,
Nepal,1978,2.091359537,0.377,
Nauru,1978,,0,
New Zealand,1978,69.10094335,19.4794,
OECD members,1978,91.15522835,11643.2697,
Oman,1978,99.99982,23.7633,
Other small states,1978,77.31218173,56.6837,
Pakistan,1978,37.77752443,25.1159,
Panama,1978,69.89595844,3.0637,
Peru,1978,61.76383529,20.6188,
Philippines,1978,54.40699958,36.826,
Palau,1978,,1.9948,
Papua New Guinea,1978,,1.5167,
Poland,1978,98.861598,444.2171,
Pre-demographic dividend,1978,23.25210127,169.6596,
Puerto Rico,1978,,47.4445,
"Korea, Dem. People's Rep.",1978,93.59977,103.6662,
Portugal,1978,81.25863103,23.9618,
Paraguay,1978,25.24539769,1.5268,
West Bank and Gaza,1978,,,
Pacific island small states,1978,,3.2828,
Post-demographic dividend,1978,91.20426394,11614.1342,
French Polynesia,1978,,0.1901,
Qatar,1978,100,18.7996,
Romania,1978,96.94843663,198.3158,
Russian Federation,1978,,1841.6854,
Rwanda,1978,,0.1421,
South Asia,1978,36.11191817,308.9264,
Saudi Arabia,1978,99.98427331,127.6198,
Sudan,1978,14.1399627,3.2333,
Senegal,1978,40.1553409,1.9596,
Singapore,1978,99.9312211,12.8066,
Solomon Islands,1978,,0.0886,
Sierra Leone,1978,,0.4553,
El Salvador,1978,26.5706328,2.5774,
San Marino,1978,,,
Somalia,1978,,0.7224,
Serbia,1978,,,
Sub-Saharan Africa (excluding high income),1978,39.5247499,367.2438,
South Sudan,1978,,,
Sub-Saharan Africa,1978,39.5247499,367.3785,
Small states,1978,85.5994603,64.7136,
Sao Tome and Principe,1978,,0.0181,
Suriname,1978,,0.8017,
Slovak Republic,1978,96.70324386,57.4209,
Slovenia,1978,,13.2739,
Sweden,1978,64.37363313,82.9647,
Eswatini,1978,,0.5602,
Sint Maarten (Dutch part),1978,,,
Seychelles,1978,,0.1347,
Syrian Arab Republic,1978,95.68672112,12.0454,
Turks and Caicos Islands,1978,,0.0043,
Chad,1978,,0.1971,
East Asia & Pacific (IDA & IBRD countries),1978,65.41313936,1774.6242,
Europe & Central Asia (IDA & IBRD countries),1978,94.10004077,3955.7457,
Togo,1978,13.69634925,0.5006,
Thailand,1978,49.04293868,33.4002,
Tajikistan,1978,,10.7811,
Turkmenistan,1978,,27.0795,
Latin America & the Caribbean (IDA & IBRD countries),1978,73.01919264,726.1903,
Timor-Leste,1978,,0.0014,
Middle East & North Africa (IDA & IBRD countries),1978,94.96643403,361.491,
Tonga,1978,,0.0254,
South Asia (IDA & IBRD),1978,36.11191817,308.9264,
Sub-Saharan Africa (IDA & IBRD countries),1978,39.5247499,367.3785,
Trinidad and Tobago,1978,99.02932961,8.1751,
Tunisia,1978,82.6542447,7.2352,
Turkiye,1978,73.69749533,85.0327,
Tuvalu,1978,,0,
Tanzania,1978,8.968870163,1.6844,
Uganda,1978,,0.7427,
Ukraine,1978,,653.2175,
Upper middle income,1978,72.11429794,4097.7568,
Uruguay,1978,76.51124915,5.8352,
United States,1978,91.74380612,4970.0636,
Uzbekistan,1978,,78.8337,
St. Vincent and the Grenadines,1978,,0.0148,
"Venezuela, RB",1978,94.63678033,72.6464,
British Virgin Islands,1978,,0.0097,
Virgin Islands (U.S.),1978,,0.0001,
Viet Nam,1978,26.47408182,14.933,
Vanuatu,1978,,0.1009,
World (Highest),1978,83.27090605,19491.22089,
Samoa,1978,,0.0884,
Kosovo,1978,,,
"Yemen, Rep.",1978,94.04154451,3.0454,
South Africa,1978,89.06793066,223.0682,
Zambia,1978,23.59748251,4.1267,
Zimbabwe,1978,33.9835426,8.9019,
Aruba,1979,,0.0759,
Africa Eastern and Southern,1979,48.93011269,279.7218,
Afghanistan,1979,,2.0593,
Africa Western and Central,1979,19.87621092,124.1053,
Angola,1979,19.95565663,14.1794,
Albania,1979,75.01181305,7.9367,
Andorra,1979,,,
Arab World,1979,90.28759986,515.5544,
United Arab Emirates,1979,99.99998204,37.8795,
Argentina,1979,91.36611181,104.2683,
Armenia,1979,,15.959,
American Samoa,1979,,0.0001,
Antigua and Barbuda,1979,,0.1342,
Australia,1979,92.82094107,211.8454,
Austria,1979,87.0076278,63.3083,
Azerbaijan,1979,,38.3841,
Burundi,1979,,0.0822,
Belgium,1979,93.96135351,148.4197,
Benin,1979,9.725734544,0.5095,
Burkina Faso,1979,,0.3262,
Bangladesh,1979,29.42090283,6.9084,
Bulgaria,1979,91.42822004,91.4849,
Bahrain,1979,99.9999669,7.4412,
"Bahamas, The",1979,,1.5738,
Bosnia and Herzegovina,1979,,15.4567,
Belarus,1979,,95.0347,
Belize,1979,,0.0776,
Bermuda,1979,,0.1821,
Bolivia,1979,80.13056615,4.9895,
Brazil,1979,56.34683558,207.3871,
Barbados,1979,,0.3455,
Brunei Darussalam,1979,99.01330119,3.1636,
Bhutan,1979,,0.0513,
Botswana,1979,,1.2006,
Central African Republic,1979,,0.1088,
Canada,1979,81.42941615,445.1962,
Central Europe and the Baltics,1979,97.48717969,1216.7315,
Switzerland,1979,70.5441488,42.6298,
Channel Islands,1979,,,
Chile,1979,74.35713516,28.5284,
China,1979,69.65960607,1597.3528,
Cote d'Ivoire,1979,37.1278739,4.1629,
Cameroon,1979,15.03942305,1.9104,
"Congo, Dem. Rep.",1979,12.64443059,3.5759,
"Congo, Rep.",1979,36.87063709,1.3888,
Colombia,1979,63.97864331,40.3448,
Comoros,1979,,0.0318,
Cabo Verde,1979,,0.2181,
Costa Rica,1979,64.90635907,2.755,
Caribbean small states,1979,95.87799883,4.7018,
Cuba,1979,68.71520615,32.5677,
Curacao,1979,,,
Cayman Islands,1979,,0.055,
Cyprus,1979,98.97673773,3.0984,
Czechia,1979,99.73170272,200.516,
Germany,1979,94.83350375,1189.4771,
Djibouti,1979,,1.0364,
Dominica,1979,,0.0099,
Denmark,1979,96.1169684,65.4413,
Dominican Republic,1979,59.71780585,6.7225,
Algeria,1979,99.70791464,57.4234,
East Asia & Pacific (excluding high income),1979,66.56045905,1939.5082,
Early-demographic dividend,1979,63.4580975,1849.016,
East Asia & Pacific,1979,76.98601348,3374.3897,
Europe & Central Asia (excluding high income),1979,80.64123966,1385.8739,
Europe & Central Asia,1979,91.74826757,8257.6389,
Ecuador,1979,77.43919613,12.1527,
"Egypt, Arab Rep.",1979,88.63225727,41.6094,
Euro area,1979,92.04647759,3062.1831,
Eritrea,1979,,0.2868,
Spain,1979,91.40037469,205.1615,
Estonia,1979,,38.8193,
Ethiopia,1979,2.953476183,1.2175,
European Union,1979,92.51077329,4246.2184,
Fragile and conflict affected situations,1979,41.59056512,994.953,
Finland,1979,72.24691738,56.8908,
Fiji,1979,,1.0275,
France,1979,86.36570694,529.0211,
Faroe Islands,1979,,0.0012,
"Micronesia, Fed. Sts.",1979,,0,
Gabon,1979,55.58994399,6.3993,
United Kingdom,1979,95.23246879,672.6636,
Georgia,1979,,32.6203,
Ghana,1979,19.50540667,2.635,
Gibraltar,1979,100,0.0788,
Guinea,1979,,0.6614,
"Gambia, The",1979,,0.1152,
Guinea-Bissau,1979,,0.0639,
Equatorial Guinea,1979,,0.0704,
Greece,1979,94.94150678,53.2161,
Grenada,1979,,0.0146,
Greenland,1979,,0.0009,
Guatemala,1979,34.33670793,4.6515,
Guam,1979,,0.0002,
Guyana,1979,,1.6812,
High income,1979,91.61144631,14142.0407,
"Hong Kong SAR, China",1979,99.34582241,15.1209,
Honduras,1979,30.61862632,1.8037,
Heavily indebted poor countries (HIPC),1979,15.49406982,50.3489,
Croatia,1979,,25.1716,
Haiti,1979,10.89685729,0.8684,
Hungary,1979,96.15543652,92.3355,
IBRD only,1979,70.86885,7387.617,
IDA & IBRD total,1979,66.04326041,7730.0939,
IDA total,1979,22.32040079,342.4769,
IDA blend,1979,24.65580859,229.8403,
Indonesia,1979,44.15716874,90.8936,
IDA only,1979,20.18504164,112.6366,
Isle of Man,1979,,,
India,1979,38.70258161,291.7332,
Not classified,1979,,,
Ireland,1979,85.65078697,29.0126,
"Iran, Islamic Rep.",1979,98.37937872,136.2377,
Iraq,1979,98.97584928,57.8576,
Iceland,1979,42.55074364,2.6279,
Israel,1979,,20.5651,
Italy,1979,93.84406981,395.2521,
Jamaica,1979,91.31035935,7.1319,
Jordan,1979,99.94444939,5.048,
Japan,1979,92.61089091,1030.144,
Kazakhstan,1979,,255.0041,
Kenya,1979,20.29477957,4.8461,
Kyrgyz Republic,1979,,21.8449,
Cambodia,1979,,0.2716,
Kiribati,1979,,0.0272,
St. Kitts and Nevis,1979,,0.0192,
"Korea, Rep.",1979,97.44106221,138.9696,
Kuwait,1979,99.97178873,34.6955,
Latin America & Caribbean (excluding high income),1979,70.67195853,671.607,
Lao PDR,1979,,0.4147,
Lebanon,1979,91.66810798,7.4492,
Liberia,1979,,1.4371,
Libya,1979,97.61882136,27.13,
St. Lucia,1979,,0.0387,
Latin America & Caribbean,1979,73.04884096,844.3358,
Least developed countries: UN classification,1979,14.05174592,62.0887,
Low income,1979,46.84381976,150.3955,
Liechtenstein,1979,,,
Sri Lanka,1979,28.80304069,4.2092,
Lower middle income,1979,43.4492641,744.3039,
Low & middle income,1979,62.21283799,5109.4423,
Lesotho,1979,,0.1067,
Late-demographic dividend,1979,74.3242835,5372.6356,
Lithuania,1979,,30.3214,
Luxembourg,1979,93.18829057,14.6539,
Latvia,1979,,17.188,
"Macao SAR, China",1979,,0.4367,
St. Martin (French part),1979,,,
Morocco,1979,82.81309573,15.2192,
Monaco,1979,,,
Moldova,1979,,27.7175,
Madagascar,1979,,0.9032,
Maldives,1979,,0.0144,
Middle East & North Africa,1979,96.88441002,668.6018,
Mexico,1979,88.90348749,217.9589,
Marshall Islands,1979,,0,
Middle income,1979,62.98947557,4959.0468,
North Macedonia,1979,,9.7626,
Mali,1979,,0.3415,
Malta,1979,99.99964834,0.9187,
Myanmar,1979,17.91867877,5.1697,
Middle East & North Africa (excluding high income),1979,95.51552329,376.1513,
Montenegro,1979,,,
Mongolia,1979,,8.5099,
Northern Mariana Islands,1979,,0,
Mozambique,1979,9.022898162,2.0588,
Mauritania,1979,,0.4792,
Mauritius,1979,44.09117906,0.6231,
Malawi,1979,,0.4575,
Malaysia,1979,85.81948123,31.2059,
North America,1979,90.84675367,5452.2898,
Namibia,1979,,1.0498,
New Caledonia,1979,,1.5514,
Niger,1979,,0.4148,
Nigeria,1979,17.33392468,99.3871,
Nicaragua,1979,37.35798922,1.6828,
Netherlands,1979,98.29367605,162.7784,
Norway,1979,57.17117537,40.8162,
Nepal,1979,3.058682784,0.548,
Nauru,1979,,0,
New Zealand,1979,65.7757256,17.6771,
OECD members,1979,91.10874014,11920.3048,
Oman,1979,100,21.4359,
Other small states,1979,79.62932945,58.7834,
Pakistan,1979,39.32018011,27.1066,
Panama,1979,71.19782282,3.3223,
Peru,1979,61.44138385,21.5108,
Philippines,1979,53.40927283,39.6027,
Palau,1979,,1.9948,
Papua New Guinea,1979,,1.6298,
Poland,1979,99.00839984,444.8394,
Pre-demographic dividend,1979,24.42955878,211.649,
Puerto Rico,1979,,40.4257,
"Korea, Dem. People's Rep.",1979,93.89635853,111.9706,
Portugal,1979,82.18049576,26.731,
Paraguay,1979,23.74640412,1.4623,
West Bank and Gaza,1979,,,
Pacific island small states,1979,,3.3755,
Post-demographic dividend,1979,91.17403507,11898.0361,
French Polynesia,1979,,0.2042,
Qatar,1979,,17.5973,
Romania,1979,97.16215411,203.3123,
Russian Federation,1979,,1867.6469,
Rwanda,1979,,0.1429,
South Asia,1979,37.59341779,332.6304,
Saudi Arabia,1979,99.98689513,151.9173,
Sudan,1979,12.57204798,3.3294,
Senegal,1979,42.32553074,2.168,
Singapore,1979,99.99196671,13.7735,
Solomon Islands,1979,,0.0952,
Sierra Leone,1979,,0.5251,
El Salvador,1979,26.12585014,2.4012,
San Marino,1979,,,
Somalia,1979,,0.8337,
Serbia,1979,,,
Sub-Saharan Africa (excluding high income),1979,39.51057034,403.6715,
South Sudan,1979,,,
Sub-Saharan Africa,1979,39.51057034,403.8271,
Small states,1979,86.50684702,66.8607,
Sao Tome and Principe,1979,,0.0209,
Suriname,1979,,0.7924,
Slovak Republic,1979,93.89619784,58.6824,
Slovenia,1979,,14.0607,
Sweden,1979,65.89126311,86.1059,
Eswatini,1979,,0.5613,
Sint Maarten (Dutch part),1979,,,
Seychelles,1979,,0.1556,
Syrian Arab Republic,1979,96.46521919,15.3407,
Turks and Caicos Islands,1979,,0.0043,
Chad,1979,,0.2249,
East Asia & Pacific (IDA & IBRD countries),1979,65.49117773,1829.5324,
Europe & Central Asia (IDA & IBRD countries),1979,94.07630006,4018.329,
Togo,1979,16.09590745,0.5577,
Thailand,1979,48.27817181,35.5286,
